Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
A556/3071B,10/09/2019 00:00,23:44:00,94,67,10,4,19,,,,,,,,,,,,,,,59,100
A556/3071B,10/09/2019 00:00,23:59:00,95,60,6,7,23,,,,,,,,,,,,,,,60,96
A556/3071B,11/09/2019 00:00,00:14:00,0,58,9,5,21,,,,,,,,,,,,,,,59,93
A556/3071B,11/09/2019 00:00,00:29:00,1,38,3,4,17,,,,,,,,,,,,,,,59,62
A556/3071B,11/09/2019 00:00,00:44:00,2,55,6,3,18,,,,,,,,,,,,,,,59,82
A556/3071B,11/09/2019 00:00,00:59:00,3,22,5,7,18,,,,,,,,,,,,,,,58,52
A556/3071B,11/09/2019 00:00,01:14:00,4,26,5,2,20,,,,,,,,,,,,,,,59,53
A556/3071B,11/09/2019 00:00,01:29:00,5,37,2,3,11,,,,,,,,,,,,,,,59,53
A556/3071B,11/09/2019 00:00,01:44:00,6,29,2,1,19,,,,,,,,,,,,,,,58,51
A556/3071B,11/09/2019 00:00,01:59:00,7,26,2,1,23,,,,,,,,,,,,,,,57,52
A556/3071B,11/09/2019 00:00,02:14:00,8,17,2,3,17,,,,,,,,,,,,,,,56,39
A556/3071B,11/09/2019 00:00,02:29:00,9,26,6,0,11,,,,,,,,,,,,,,,58,43
A556/3071B,11/09/2019 00:00,02:44:00,10,25,5,6,16,,,,,,,,,,,,,,,57,52
A556/3071B,11/09/2019 00:00,02:59:00,11,43,4,7,10,,,,,,,,,,,,,,,57,64
A556/3071B,11/09/2019 00:00,03:14:00,12,31,3,2,16,,,,,,,,,,,,,,,57,52
A556/3071B,11/09/2019 00:00,03:29:00,13,49,4,2,9,,,,,,,,,,,,,,,57,64
A556/3071B,11/09/2019 00:00,03:44:00,14,49,2,7,22,,,,,,,,,,,,,,,58,80
A556/3071B,11/09/2019 00:00,03:59:00,15,53,4,6,17,,,,,,,,,,,,,,,57,80
A556/3071B,11/09/2019 00:00,04:14:00,16,42,6,5,13,,,,,,,,,,,,,,,58,66
A556/3071B,11/09/2019 00:00,04:29:00,17,45,5,7,15,,,,,,,,,,,,,,,59,72
A556/3071B,11/09/2019 00:00,04:44:00,18,57,8,10,22,,,,,,,,,,,,,,,58,97
A556/3071B,11/09/2019 00:00,04:59:00,19,43,7,14,30,,,,,,,,,,,,,,,57,94
A556/3071B,11/09/2019 00:00,05:14:00,20,74,6,8,21,,,,,,,,,,,,,,,59,109
A556/3071B,11/09/2019 00:00,05:29:00,21,72,10,13,37,,,,,,,,,,,,,,,58,132
A556/3071B,11/09/2019 00:00,05:44:00,22,95,9,14,34,,,,,,,,,,,,,,,58,152
A556/3071B,11/09/2019 00:00,05:59:00,23,123,10,10,31,,,,,,,,,,,,,,,59,174
A556/3071B,11/09/2019 00:00,06:14:00,24,177,19,23,38,,,,,,,,,,,,,,,59,257
A556/3071B,11/09/2019 00:00,06:29:00,25,266,16,21,31,,,,,,,,,,,,,,,60,334
A556/3071B,11/09/2019 00:00,06:44:00,26,408,31,17,40,,,,,,,,,,,,,,,59,496
A556/3071B,11/09/2019 00:00,06:59:00,27,391,30,11,13,,,,,,,,,,,,,,,59,445
A556/3071B,11/09/2019 00:00,07:14:00,28,410,29,26,36,,,,,,,,,,,,,,,48,501
A556/3071B,11/09/2019 00:00,07:29:00,29,364,32,18,27,,,,,,,,,,,,,,,10,441
A556/3071B,11/09/2019 00:00,07:44:00,30,325,29,25,26,,,,,,,,,,,,,,,9,405
A556/3071B,11/09/2019 00:00,07:59:00,31,304,37,22,17,,,,,,,,,,,,,,,7,380
A556/3071B,11/09/2019 00:00,08:14:00,32,320,27,21,20,,,,,,,,,,,,,,,8,388
A556/3071B,11/09/2019 00:00,08:29:00,33,324,29,28,25,,,,,,,,,,,,,,,10,406
A556/3071B,11/09/2019 00:00,08:44:00,34,299,16,20,29,,,,,,,,,,,,,,,42,364
A556/3071B,11/09/2019 00:00,08:59:00,35,296,17,22,28,,,,,,,,,,,,,,,57,363
A556/3071B,11/09/2019 00:00,09:14:00,36,283,20,15,28,,,,,,,,,,,,,,,59,346
A556/3071B,11/09/2019 00:00,09:29:00,37,317,20,16,28,,,,,,,,,,,,,,,59,381
A556/3071B,11/09/2019 00:00,09:44:00,38,285,24,29,20,,,,,,,,,,,,,,,58,358
A556/3071B,11/09/2019 00:00,09:59:00,39,296,17,23,28,,,,,,,,,,,,,,,60,364
A556/3071B,11/09/2019 00:00,10:14:00,40,290,26,23,29,,,,,,,,,,,,,,,59,368
A556/3071B,11/09/2019 00:00,10:29:00,41,292,32,21,23,,,,,,,,,,,,,,,59,368
A556/3071B,11/09/2019 00:00,10:44:00,42,268,32,24,26,,,,,,,,,,,,,,,58,350
A556/3071B,11/09/2019 00:00,10:59:00,43,240,26,29,24,,,,,,,,,,,,,,,59,319
A556/3071B,11/09/2019 00:00,11:14:00,44,299,24,25,27,,,,,,,,,,,,,,,59,375
A556/3071B,11/09/2019 00:00,11:29:00,45,267,20,33,20,,,,,,,,,,,,,,,60,340
A556/3071B,11/09/2019 00:00,11:44:00,46,292,23,26,32,,,,,,,,,,,,,,,60,373
A556/3071B,11/09/2019 00:00,11:59:00,47,256,25,26,29,,,,,,,,,,,,,,,60,336
A556/3071B,11/09/2019 00:00,12:14:00,48,231,31,25,41,,,,,,,,,,,,,,,60,328
A556/3071B,11/09/2019 00:00,12:29:00,49,259,27,20,28,,,,,,,,,,,,,,,60,334
A556/3071B,11/09/2019 00:00,12:44:00,50,267,26,24,24,,,,,,,,,,,,,,,61,341
A556/3071B,11/09/2019 00:00,12:59:00,51,238,20,19,31,,,,,,,,,,,,,,,61,308
A556/3071B,11/09/2019 00:00,13:14:00,52,240,26,19,32,,,,,,,,,,,,,,,60,317
A556/3071B,11/09/2019 00:00,13:29:00,53,284,31,25,36,,,,,,,,,,,,,,,61,376
A556/3071B,11/09/2019 00:00,13:44:00,54,240,27,24,31,,,,,,,,,,,,,,,61,322
A556/3071B,11/09/2019 00:00,13:59:00,55,249,15,21,37,,,,,,,,,,,,,,,60,322
A556/3071B,11/09/2019 00:00,14:14:00,56,260,20,31,35,,,,,,,,,,,,,,,61,346
A556/3071B,11/09/2019 00:00,14:29:00,57,286,34,35,28,,,,,,,,,,,,,,,62,383
A556/3071B,11/09/2019 00:00,14:44:00,58,288,34,35,35,,,,,,,,,,,,,,,60,392
A556/3071B,11/09/2019 00:00,14:59:00,59,241,27,20,34,,,,,,,,,,,,,,,62,322
A556/3071B,11/09/2019 00:00,15:14:00,60,275,35,36,26,,,,,,,,,,,,,,,62,372
A556/3071B,11/09/2019 00:00,15:29:00,61,293,36,30,27,,,,,,,,,,,,,,,62,386
A556/3071B,11/09/2019 00:00,15:44:00,62,299,29,24,19,,,,,,,,,,,,,,,61,371
A556/3071B,11/09/2019 00:00,15:59:00,63,303,31,20,23,,,,,,,,,,,,,,,63,377
A556/3071B,11/09/2019 00:00,16:14:00,64,298,27,20,19,,,,,,,,,,,,,,,62,364
A556/3071B,11/09/2019 00:00,16:29:00,65,358,19,18,13,,,,,,,,,,,,,,,63,408
A556/3071B,11/09/2019 00:00,16:44:00,66,365,32,19,22,,,,,,,,,,,,,,,63,438
A556/3071B,11/09/2019 00:00,16:59:00,67,385,29,21,16,,,,,,,,,,,,,,,63,451
A556/3071B,11/09/2019 00:00,17:14:00,68,384,24,20,24,,,,,,,,,,,,,,,61,452
A556/3071B,11/09/2019 00:00,17:29:00,69,419,20,21,18,,,,,,,,,,,,,,,62,478
A556/3071B,11/09/2019 00:00,17:44:00,70,431,23,23,19,,,,,,,,,,,,,,,62,496
A556/3071B,11/09/2019 00:00,17:59:00,71,464,18,14,28,,,,,,,,,,,,,,,61,524
A556/3071B,11/09/2019 00:00,18:14:00,72,341,15,17,28,,,,,,,,,,,,,,,62,401
A556/3071B,11/09/2019 00:00,18:29:00,73,388,19,11,12,,,,,,,,,,,,,,,63,430
A556/3071B,11/09/2019 00:00,18:44:00,74,330,16,11,19,,,,,,,,,,,,,,,62,376
A556/3071B,11/09/2019 00:00,18:59:00,75,255,22,12,18,,,,,,,,,,,,,,,62,307
A556/3071B,11/09/2019 00:00,19:14:00,76,252,11,11,14,,,,,,,,,,,,,,,62,288
A556/3071B,11/09/2019 00:00,19:29:00,77,274,15,16,15,,,,,,,,,,,,,,,64,320
A556/3071B,11/09/2019 00:00,19:44:00,78,216,15,13,15,,,,,,,,,,,,,,,62,259
A556/3071B,11/09/2019 00:00,19:59:00,79,199,10,13,22,,,,,,,,,,,,,,,62,244
A556/3071B,11/09/2019 00:00,20:14:00,80,204,11,9,13,,,,,,,,,,,,,,,61,237
A556/3071B,11/09/2019 00:00,20:29:00,81,188,8,7,8,,,,,,,,,,,,,,,60,211
A556/3071B,11/09/2019 00:00,20:44:00,82,159,9,14,18,,,,,,,,,,,,,,,60,200
A556/3071B,11/09/2019 00:00,20:59:00,83,146,7,7,18,,,,,,,,,,,,,,,61,178
A556/3071B,11/09/2019 00:00,21:14:00,84,108,12,3,15,,,,,,,,,,,,,,,60,138
A556/3071B,11/09/2019 00:00,21:29:00,85,117,11,7,13,,,,,,,,,,,,,,,60,148
A556/3071B,11/09/2019 00:00,21:44:00,86,106,7,4,14,,,,,,,,,,,,,,,60,131
A556/3071B,11/09/2019 00:00,21:59:00,87,121,6,4,17,,,,,,,,,,,,,,,60,148
A556/3071B,11/09/2019 00:00,22:14:00,88,99,7,8,16,,,,,,,,,,,,,,,59,130
A556/3071B,11/09/2019 00:00,22:29:00,89,97,7,7,14,,,,,,,,,,,,,,,61,125
A556/3071B,11/09/2019 00:00,22:44:00,90,55,5,3,15,,,,,,,,,,,,,,,58,78
A556/3071B,11/09/2019 00:00,22:59:00,91,47,4,1,5,,,,,,,,,,,,,,,59,57
A556/3071B,11/09/2019 00:00,23:14:00,92,51,2,3,10,,,,,,,,,,,,,,,62,66
A556/3071B,11/09/2019 00:00,23:29:00,93,61,6,4,9,,,,,,,,,,,,,,,62,80
A556/3071B,11/09/2019 00:00,23:44:00,94,66,6,4,13,,,,,,,,,,,,,,,60,89
A556/3071B,11/09/2019 00:00,23:59:00,95,44,2,4,15,,,,,,,,,,,,,,,61,65
A556/3071B,12/09/2019 00:00,00:14:00,0,54,8,6,20,,,,,,,,,,,,,,,57,88
A556/3071B,12/09/2019 00:00,00:29:00,1,47,4,7,20,,,,,,,,,,,,,,,58,78
A556/3071B,12/09/2019 00:00,00:44:00,2,33,2,4,19,,,,,,,,,,,,,,,57,58
A556/3071B,12/09/2019 00:00,00:59:00,3,28,4,3,13,,,,,,,,,,,,,,,59,48
A556/3071B,12/09/2019 00:00,01:14:00,4,20,4,2,15,,,,,,,,,,,,,,,58,41
A556/3071B,12/09/2019 00:00,01:29:00,5,29,6,4,14,,,,,,,,,,,,,,,60,53
A556/3071B,12/09/2019 00:00,01:44:00,6,20,6,3,21,,,,,,,,,,,,,,,56,50
A556/3071B,12/09/2019 00:00,01:59:00,7,24,0,2,13,,,,,,,,,,,,,,,59,39
A556/3071B,12/09/2019 00:00,02:14:00,8,21,3,3,15,,,,,,,,,,,,,,,56,42
A556/3071B,12/09/2019 00:00,02:29:00,9,19,4,4,20,,,,,,,,,,,,,,,57,47
A556/3071B,12/09/2019 00:00,02:44:00,10,28,3,3,17,,,,,,,,,,,,,,,56,51
A556/3071B,12/09/2019 00:00,02:59:00,11,37,4,3,10,,,,,,,,,,,,,,,57,54
A556/3071B,12/09/2019 00:00,03:14:00,12,40,1,3,12,,,,,,,,,,,,,,,58,56
A556/3071B,12/09/2019 00:00,03:29:00,13,45,9,6,18,,,,,,,,,,,,,,,58,78
A556/3071B,12/09/2019 00:00,03:44:00,14,42,3,3,20,,,,,,,,,,,,,,,59,68
A556/3071B,12/09/2019 00:00,03:59:00,15,47,5,3,19,,,,,,,,,,,,,,,60,74
A556/3071B,12/09/2019 00:00,04:14:00,16,48,5,10,18,,,,,,,,,,,,,,,59,81
A556/3071B,12/09/2019 00:00,04:29:00,17,70,8,5,22,,,,,,,,,,,,,,,57,105
A556/3071B,12/09/2019 00:00,04:44:00,18,59,9,4,28,,,,,,,,,,,,,,,58,100
A556/3071B,12/09/2019 00:00,04:59:00,19,57,5,13,24,,,,,,,,,,,,,,,59,99
A556/3071B,12/09/2019 00:00,05:14:00,20,55,4,13,25,,,,,,,,,,,,,,,58,97
A556/3071B,12/09/2019 00:00,05:29:00,21,77,14,15,29,,,,,,,,,,,,,,,59,135
A556/3071B,12/09/2019 00:00,05:44:00,22,93,6,7,19,,,,,,,,,,,,,,,60,125
A556/3071B,12/09/2019 00:00,05:59:00,23,127,10,17,33,,,,,,,,,,,,,,,61,187
A556/3071B,12/09/2019 00:00,06:14:00,24,208,19,9,44,,,,,,,,,,,,,,,61,280
A556/3071B,12/09/2019 00:00,06:29:00,25,330,28,17,38,,,,,,,,,,,,,,,61,413
A556/3071B,12/09/2019 00:00,06:44:00,26,381,42,22,44,,,,,,,,,,,,,,,60,489
A556/3071B,12/09/2019 00:00,06:59:00,27,414,42,29,42,,,,,,,,,,,,,,,60,527
A556/3071B,12/09/2019 00:00,07:14:00,28,466,32,25,34,,,,,,,,,,,,,,,57,557
A556/3071B,12/09/2019 00:00,07:29:00,29,418,25,23,39,,,,,,,,,,,,,,,51,505
A556/3071B,12/09/2019 00:00,07:44:00,30,383,30,21,32,,,,,,,,,,,,,,,11,466
A556/3071B,12/09/2019 00:00,07:59:00,31,347,17,23,40,,,,,,,,,,,,,,,9,427
A556/3071B,12/09/2019 00:00,08:14:00,32,328,28,21,25,,,,,,,,,,,,,,,8,402
A556/3071B,12/09/2019 00:00,08:29:00,33,309,30,22,33,,,,,,,,,,,,,,,8,394
A556/3071B,12/09/2019 00:00,08:44:00,34,350,30,30,32,,,,,,,,,,,,,,,9,442
A556/3071B,12/09/2019 00:00,08:59:00,35,339,31,31,40,,,,,,,,,,,,,,,9,441
A556/3071B,12/09/2019 00:00,09:14:00,36,337,39,26,34,,,,,,,,,,,,,,,15,436
A556/3071B,12/09/2019 00:00,09:29:00,37,336,28,25,26,,,,,,,,,,,,,,,58,415
A556/3071B,12/09/2019 00:00,09:44:00,38,359,32,29,36,,,,,,,,,,,,,,,59,456
A556/3071B,12/09/2019 00:00,09:59:00,39,343,33,26,32,,,,,,,,,,,,,,,58,434
A556/3071B,12/09/2019 00:00,10:14:00,40,309,28,34,35,,,,,,,,,,,,,,,59,406
A556/3071B,12/09/2019 00:00,10:29:00,41,324,34,30,29,,,,,,,,,,,,,,,59,417
A556/3071B,12/09/2019 00:00,10:44:00,42,306,31,28,37,,,,,,,,,,,,,,,60,402
A556/3071B,12/09/2019 00:00,10:59:00,43,272,33,36,42,,,,,,,,,,,,,,,58,383
A556/3071B,12/09/2019 00:00,11:14:00,44,282,38,30,33,,,,,,,,,,,,,,,59,383
A556/3071B,12/09/2019 00:00,11:29:00,45,309,36,32,29,,,,,,,,,,,,,,,58,406
A556/3071B,12/09/2019 00:00,11:44:00,46,234,23,25,18,,,,,,,,,,,,,,,55,300
A556/3071B,12/09/2019 00:00,11:59:00,47,261,32,36,43,,,,,,,,,,,,,,,20,372
A556/3071B,12/09/2019 00:00,12:14:00,48,266,40,21,41,,,,,,,,,,,,,,,59,368
A556/3071B,12/09/2019 00:00,12:29:00,49,273,31,29,38,,,,,,,,,,,,,,,59,371
A556/3071B,12/09/2019 00:00,12:44:00,50,269,24,29,37,,,,,,,,,,,,,,,58,359
A556/3071B,12/09/2019 00:00,12:59:00,51,281,32,33,28,,,,,,,,,,,,,,,59,374
A556/3071B,12/09/2019 00:00,13:14:00,52,232,37,42,28,,,,,,,,,,,,,,,59,339
A556/3071B,12/09/2019 00:00,13:29:00,53,285,25,23,29,,,,,,,,,,,,,,,59,362
A556/3071B,12/09/2019 00:00,13:44:00,54,286,29,34,30,,,,,,,,,,,,,,,59,379
A556/3071B,12/09/2019 00:00,13:59:00,55,319,42,35,35,,,,,,,,,,,,,,,59,431
A556/3071B,12/09/2019 00:00,14:14:00,56,345,41,36,33,,,,,,,,,,,,,,,59,455
A556/3071B,12/09/2019 00:00,14:29:00,57,340,39,38,42,,,,,,,,,,,,,,,59,459
A556/3071B,12/09/2019 00:00,14:44:00,58,329,35,36,33,,,,,,,,,,,,,,,58,433
A556/3071B,12/09/2019 00:00,14:59:00,59,302,34,21,33,,,,,,,,,,,,,,,59,390
A556/3071B,12/09/2019 00:00,15:14:00,60,305,35,22,35,,,,,,,,,,,,,,,59,397
A556/3071B,12/09/2019 00:00,15:29:00,61,317,34,29,25,,,,,,,,,,,,,,,61,405
A556/3071B,12/09/2019 00:00,15:44:00,62,356,41,33,31,,,,,,,,,,,,,,,60,461
A556/3071B,12/09/2019 00:00,15:59:00,63,373,46,17,30,,,,,,,,,,,,,,,60,466
A556/3071B,12/09/2019 00:00,16:14:00,64,367,36,19,29,,,,,,,,,,,,,,,60,451
A556/3071B,12/09/2019 00:00,16:29:00,65,390,45,15,19,,,,,,,,,,,,,,,61,469
A556/3071B,12/09/2019 00:00,16:44:00,66,387,31,25,24,,,,,,,,,,,,,,,60,467
A556/3071B,12/09/2019 00:00,16:59:00,67,350,31,19,16,,,,,,,,,,,,,,,62,416
A556/3071B,12/09/2019 00:00,17:14:00,68,361,21,15,17,,,,,,,,,,,,,,,62,414
A556/3071B,12/09/2019 00:00,17:29:00,69,408,24,16,16,,,,,,,,,,,,,,,63,464
A556/3071B,12/09/2019 00:00,17:44:00,70,424,24,16,12,,,,,,,,,,,,,,,62,476
A556/3071B,12/09/2019 00:00,17:59:00,71,389,20,12,8,,,,,,,,,,,,,,,61,429
A556/3071B,12/09/2019 00:00,18:14:00,72,367,18,13,19,,,,,,,,,,,,,,,61,417
A556/3071B,12/09/2019 00:00,18:29:00,73,382,18,14,12,,,,,,,,,,,,,,,63,426
A556/3071B,12/09/2019 00:00,18:44:00,74,366,18,15,15,,,,,,,,,,,,,,,63,414
A556/3071B,12/09/2019 00:00,18:59:00,75,329,23,13,25,,,,,,,,,,,,,,,62,390
A556/3071B,12/09/2019 00:00,19:14:00,76,327,24,12,11,,,,,,,,,,,,,,,61,374
A556/3071B,12/09/2019 00:00,19:29:00,77,244,19,13,12,,,,,,,,,,,,,,,64,288
A556/3071B,12/09/2019 00:00,19:44:00,78,259,11,7,12,,,,,,,,,,,,,,,61,289
A556/3071B,12/09/2019 00:00,19:59:00,79,253,10,8,13,,,,,,,,,,,,,,,61,284
A556/3071B,12/09/2019 00:00,20:14:00,80,223,14,5,12,,,,,,,,,,,,,,,60,254
A556/3071B,12/09/2019 00:00,20:29:00,81,242,15,6,13,,,,,,,,,,,,,,,59,276
A556/3071B,12/09/2019 00:00,20:44:00,82,197,17,15,15,,,,,,,,,,,,,,,59,244
A556/3071B,12/09/2019 00:00,20:59:00,83,183,18,10,13,,,,,,,,,,,,,,,62,224
A556/3071B,12/09/2019 00:00,21:14:00,84,142,10,8,14,,,,,,,,,,,,,,,61,174
A556/3071B,12/09/2019 00:00,21:29:00,85,156,4,8,18,,,,,,,,,,,,,,,61,186
A556/3071B,12/09/2019 00:00,21:44:00,86,146,12,9,9,,,,,,,,,,,,,,,61,176
A556/3071B,12/09/2019 00:00,21:59:00,87,138,12,4,15,,,,,,,,,,,,,,,59,169
A556/3071B,12/09/2019 00:00,22:14:00,88,95,5,6,16,,,,,,,,,,,,,,,61,122
A556/3071B,12/09/2019 00:00,22:29:00,89,79,5,4,8,,,,,,,,,,,,,,,60,96
A556/3071B,12/09/2019 00:00,22:44:00,90,108,5,7,9,,,,,,,,,,,,,,,61,129
A556/3071B,12/09/2019 00:00,22:59:00,91,86,4,4,16,,,,,,,,,,,,,,,60,110
A556/3071B,12/09/2019 00:00,23:14:00,92,87,6,7,11,,,,,,,,,,,,,,,60,111
A556/3071B,12/09/2019 00:00,23:29:00,93,84,5,3,15,,,,,,,,,,,,,,,62,107
A556/3071B,12/09/2019 00:00,23:44:00,94,72,8,5,8,,,,,,,,,,,,,,,60,93
A556/3071B,12/09/2019 00:00,23:59:00,95,95,8,8,20,,,,,,,,,,,,,,,58,131
A556/3071B,13/09/2019 00:00,00:14:00,0,61,6,5,18,,,,,,,,,,,,,,,61,90
A556/3071B,13/09/2019 00:00,00:29:00,1,58,5,6,17,,,,,,,,,,,,,,,59,86
A556/3071B,13/09/2019 00:00,00:44:00,2,62,2,3,16,,,,,,,,,,,,,,,59,83
A556/3071B,13/09/2019 00:00,00:59:00,3,42,3,2,20,,,,,,,,,,,,,,,59,67
A556/3071B,13/09/2019 00:00,01:14:00,4,42,4,5,23,,,,,,,,,,,,,,,58,74
A556/3071B,13/09/2019 00:00,01:29:00,5,22,5,3,15,,,,,,,,,,,,,,,57,45
A556/3071B,13/09/2019 00:00,01:44:00,6,24,1,3,11,,,,,,,,,,,,,,,57,39
A556/3071B,13/09/2019 00:00,01:59:00,7,23,4,3,15,,,,,,,,,,,,,,,58,45
A556/3071B,13/09/2019 00:00,02:14:00,8,19,4,3,11,,,,,,,,,,,,,,,58,37
A556/3071B,13/09/2019 00:00,02:29:00,9,39,3,6,7,,,,,,,,,,,,,,,62,55
A556/3071B,13/09/2019 00:00,02:44:00,10,40,14,5,27,,,,,,,,,,,,,,,58,86
A556/3071B,13/09/2019 00:00,02:59:00,11,37,2,6,17,,,,,,,,,,,,,,,59,62
A556/3071B,13/09/2019 00:00,03:14:00,12,44,3,5,20,,,,,,,,,,,,,,,57,72
A556/3071B,13/09/2019 00:00,03:29:00,13,53,7,3,20,,,,,,,,,,,,,,,59,83
A556/3071B,13/09/2019 00:00,03:44:00,14,42,5,4,22,,,,,,,,,,,,,,,59,73
A556/3071B,13/09/2019 00:00,03:59:00,15,47,5,6,13,,,,,,,,,,,,,,,58,71
A556/3071B,13/09/2019 00:00,04:14:00,16,59,2,2,17,,,,,,,,,,,,,,,59,80
A556/3071B,13/09/2019 00:00,04:29:00,17,52,4,9,18,,,,,,,,,,,,,,,60,83
A556/3071B,13/09/2019 00:00,04:44:00,18,54,6,7,20,,,,,,,,,,,,,,,59,87
A556/3071B,13/09/2019 00:00,04:59:00,19,53,7,9,30,,,,,,,,,,,,,,,58,99
A556/3071B,13/09/2019 00:00,05:14:00,20,58,2,7,31,,,,,,,,,,,,,,,57,98
A556/3071B,13/09/2019 00:00,05:29:00,21,69,13,17,27,,,,,,,,,,,,,,,58,126
A556/3071B,13/09/2019 00:00,05:44:00,22,77,11,15,29,,,,,,,,,,,,,,,60,132
A556/3071B,13/09/2019 00:00,05:59:00,23,112,1,13,42,,,,,,,,,,,,,,,60,168
A556/3071B,13/09/2019 00:00,06:14:00,24,166,9,18,30,,,,,,,,,,,,,,,62,223
A556/3071B,13/09/2019 00:00,06:29:00,25,280,28,18,40,,,,,,,,,,,,,,,62,366
A556/3071B,13/09/2019 00:00,06:44:00,26,366,34,31,36,,,,,,,,,,,,,,,62,467
A556/3071B,13/09/2019 00:00,06:59:00,27,386,38,29,54,,,,,,,,,,,,,,,59,507
A556/3071B,13/09/2019 00:00,07:14:00,28,313,23,32,43,,,,,,,,,,,,,,,18,411
A556/3071B,13/09/2019 00:00,07:29:00,29,272,27,20,49,,,,,,,,,,,,,,,10,368
A556/3071B,13/09/2019 00:00,07:44:00,30,334,19,20,39,,,,,,,,,,,,,,,9,412
A556/3071B,13/09/2019 00:00,07:59:00,31,321,26,25,36,,,,,,,,,,,,,,,9,408
A556/3071B,13/09/2019 00:00,08:14:00,32,318,31,24,40,,,,,,,,,,,,,,,10,413
A556/3071B,13/09/2019 00:00,08:29:00,33,329,28,30,25,,,,,,,,,,,,,,,37,412
A556/3071B,13/09/2019 00:00,08:44:00,34,302,30,28,29,,,,,,,,,,,,,,,53,389
A556/3071B,13/09/2019 00:00,08:59:00,35,258,21,23,20,,,,,,,,,,,,,,,59,322
A556/3071B,13/09/2019 00:00,09:14:00,36,254,24,30,30,,,,,,,,,,,,,,,59,338
A556/3071B,13/09/2019 00:00,09:29:00,37,290,19,39,32,,,,,,,,,,,,,,,59,380
A556/3071B,13/09/2019 00:00,09:44:00,38,250,27,31,30,,,,,,,,,,,,,,,59,338
A556/3071B,13/09/2019 00:00,09:59:00,39,261,23,29,29,,,,,,,,,,,,,,,58,342
A556/3071B,13/09/2019 00:00,10:14:00,40,247,23,28,31,,,,,,,,,,,,,,,58,329
A556/3071B,13/09/2019 00:00,10:29:00,41,247,38,33,32,,,,,,,,,,,,,,,59,350
A556/3071B,13/09/2019 00:00,10:44:00,42,301,21,26,31,,,,,,,,,,,,,,,59,379
A556/3071B,13/09/2019 00:00,10:59:00,43,294,38,31,33,,,,,,,,,,,,,,,59,396
A556/3071B,13/09/2019 00:00,11:14:00,44,304,38,34,43,,,,,,,,,,,,,,,58,419
A556/3071B,13/09/2019 00:00,11:29:00,45,294,40,42,39,,,,,,,,,,,,,,,57,415
A556/3071B,13/09/2019 00:00,11:44:00,46,277,33,35,33,,,,,,,,,,,,,,,57,378
A556/3071B,13/09/2019 00:00,11:59:00,47,292,23,38,21,,,,,,,,,,,,,,,60,374
A556/3071B,13/09/2019 00:00,12:14:00,48,301,31,39,33,,,,,,,,,,,,,,,59,404
A556/3071B,13/09/2019 00:00,12:29:00,49,319,36,29,32,,,,,,,,,,,,,,,60,416
A556/3071B,13/09/2019 00:00,12:44:00,50,346,29,40,36,,,,,,,,,,,,,,,58,451
A556/3071B,13/09/2019 00:00,12:59:00,51,324,34,39,29,,,,,,,,,,,,,,,60,426
A556/3071B,13/09/2019 00:00,13:14:00,52,313,37,38,27,,,,,,,,,,,,,,,60,415
A556/3071B,13/09/2019 00:00,13:29:00,53,355,28,43,34,,,,,,,,,,,,,,,59,460
A556/3071B,13/09/2019 00:00,13:44:00,54,341,34,31,31,,,,,,,,,,,,,,,60,437
A556/3071B,13/09/2019 00:00,13:59:00,55,314,38,27,36,,,,,,,,,,,,,,,60,415
A556/3071B,13/09/2019 00:00,14:14:00,56,356,50,28,25,,,,,,,,,,,,,,,60,459
A556/3071B,13/09/2019 00:00,14:29:00,57,343,33,25,30,,,,,,,,,,,,,,,61,431
A556/3071B,13/09/2019 00:00,14:44:00,58,330,24,34,30,,,,,,,,,,,,,,,59,418
A556/3071B,13/09/2019 00:00,14:59:00,59,300,42,25,22,,,,,,,,,,,,,,,60,389
A556/3071B,13/09/2019 00:00,15:14:00,60,328,44,32,28,,,,,,,,,,,,,,,61,432
A556/3071B,13/09/2019 00:00,15:29:00,61,341,41,19,30,,,,,,,,,,,,,,,62,431
A556/3071B,13/09/2019 00:00,15:44:00,62,299,32,20,22,,,,,,,,,,,,,,,61,373
A556/3071B,13/09/2019 00:00,15:59:00,63,271,20,18,20,,,,,,,,,,,,,,,60,329
A556/3071B,13/09/2019 00:00,16:14:00,64,278,15,10,13,,,,,,,,,,,,,,,62,316
A556/3071B,13/09/2019 00:00,16:29:00,65,263,24,9,11,,,,,,,,,,,,,,,63,307
A556/3071B,13/09/2019 00:00,16:44:00,66,305,26,8,13,,,,,,,,,,,,,,,61,352
A556/3071B,13/09/2019 00:00,16:59:00,67,302,24,9,18,,,,,,,,,,,,,,,64,353
A556/3071B,13/09/2019 00:00,17:14:00,68,318,12,15,11,,,,,,,,,,,,,,,62,356
A556/3071B,13/09/2019 00:00,17:29:00,69,366,22,9,17,,,,,,,,,,,,,,,62,414
A556/3071B,13/09/2019 00:00,17:44:00,70,341,16,17,18,,,,,,,,,,,,,,,62,392
